key,source,target
/A54BDD56449BEA74AE42609596B6540B,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/A9F71D48483A445F221829A7125938D7,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/AE8C654D4508F5703FD7139607D57D7A,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/B308DE2D44483156A096E4B29C82E3A8,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/B65A466D436FE25D08A328B1B8839323,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/BC055CB54A207F59C2CCAC8082DC6EE6,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/BC5980604D3C894F4C624489627AF951,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/BE0A21A74C07FACDEF6C2B827A96E71E,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/C277473C40B7F5CD84DEC0BB8F1E5015,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/C2BB2EE24760E594738706ADD520C044,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/C2BCFCF24E7000EB2E12DE8C5AAF8E52,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/C35AA9CF44443B40716E6B9F6F333807,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/C6F11FED4A00AC9807390EBD89B53E3B,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/C850044B4AB19798D7FF3DB1C2A55CA8,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/C85C7C214122F8D3E4170499CFEA47C0,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/C8E204B641365AEF8E9CAC855A5A7535,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/CAD3F2F34C7196D4770B6586E982180D,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/CC429DF648CB200771D205ABAB235361,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/D04E2359493C672543748EBD16B18265,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/D0E4B62043B617FD6202149A69B19A8C,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/D0FB2D284DA56B45B9BB15800EF78BE3,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/D25EC6C84DA05C53ABBB108A86A41B23,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/D3102DA44EF1C6FB9F4EF483E579B666,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/D46B911542BAF630F9AE6C86239A714E,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/D6DB3A9F4586C4574D07519810B88E8E,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/D72FCF3042E2B10CAAE2FDBB91F714EE,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/DB935B1C4AE2E03528879884F0AADBF3,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/DD084DCD4CE083D30DEC099423CD935C,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/DE60D4654B1CD77EC6323BB31AFF290F,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/DF4043EC464A334C3DFAE78A24FF0FFB,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/E0571D1249B93EF00971D5AEE341331A,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/E639F8A44E6AA8D7707E5CA3B90537BB,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/E6753E5148DCE0BA5C75B989BDDE9DA1,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/E76EF63644B1E826441D3582583C29FF,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/E828CAE246289CAD0F86BCA16A22407B,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/E8B2177D4AD270E9388AF083909636BD,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/E9A95BC344EA54730D73548194229FB7,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/EACF821C46A0324301B6759F47ED6827,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/EB756ECB477A918DB0D564B38524B81C,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/ED1092E2450B7EAAF23F6387F6BC486C,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/EDCA89D448E32E1DA0D025BF97CBFC64,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/EF3E10574AA4E72CA502F3BBE295356E,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/F07D51864F728597ADBB92ABA3D9177B,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/F37273CF49F186AAF3AFF88125A0A4B5,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/F5FAC1A44FDE8AB16AF9A7B0770CE492,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/F63BB47646C5BF7C93D7DDB91696BFDD,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/F81EE51040A786148F043DB051D65D63,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/F980198B45CB3B7ED0553E8E9D83D681,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/FE49A23F436F29A9F4C6B289C8DD7C65,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/FEE702EC440BB6A5D923F683FFB4B441,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/FF3A4C9A48D988387D675AB795C0039F,S2 Roth to Altdorf(b Nürnberg),S2 罗特 — 阿尔特多夫（纽伦堡附近）
/184A38714FF1D217D6088B9E13ADD7D6,S3 Empty stock - Shunting in Nürnberg Hbf,S3 空车回送 — 纽伦堡主火车站调车
/1F9D26C443622B816884B2973127398D,S3 Empty stock - Shunting in Nürnberg Hbf,S3 空车回送 — 纽伦堡主火车站调车
/27C3B16941D649E2E41CE58BFF1394CA,S3 Empty stock - Shunting in Nürnberg Hbf,S3 空车回送 — 纽伦堡主火车站调车
/51BB5E5A448E6C1D00F35B824AEC3D6C,S3 Empty stock - Shunting in Nürnberg Hbf,S3 空车回送 — 纽伦堡主火车站调车
/583BA38F4662F052A850A99FFA9C93E9,S3 Empty stock - Shunting in Nürnberg Hbf,S3 空车回送 — 纽伦堡主火车站调车
/6DBAC7FF497E0EEC039300B9315A8CEB,S3 Empty stock - Shunting in Nürnberg Hbf,S3 空车回送 — 纽伦堡主火车站调车
/77C6CA324E4B7E4C146142809EE0E515,S3 Empty stock - Shunting in Nürnberg Hbf,S3 空车回送 — 纽伦堡主火车站调车
/B98F44924D68CBE6BBCCCB8616F3EC64,S3 Empty stock - Shunting in Nürnberg Hbf,S3 空车回送 — 纽伦堡主火车站调车
/D2A573F248102D16BA84B5B9B9C92F01,S3 Empty stock - Shunting in Nürnberg Hbf,S3 空车回送 — 纽伦堡主火车站调车
/FADA01E54C16EC58436E6DAF34D832AC,S3 Empty stock - Shunting in Nürnberg Hbf,S3 空车回送 — 纽伦堡主火车站调车
/D579DA3542D61EC7B53B0D8A6232C22C,S3 Empty stock-Shunting in Nürnberg Hbf,S3 空车回送 — 纽伦堡主火车站调车
/FA36BC3B40924C27699913AC4553F2DD,S3 Empty stock-Shunting in Nürnberg Hbf,S3 空车回送 — 纽伦堡主火车站调车
/006790F64D639D21A36026B298EE2B5A,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/00E0AB3E442B293E397A098F66D5D0E5,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/0CB1D5EA43C1508ECC9640AF3660C977,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/0FB3D9C44466C4DE1A8928948D940209,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/155AEFA943657E077BBAA2976592C2AB,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/156BEF2C482B99E43C8573BF23E2EE4A,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/19AD56D6454937D5B91BD1AF46553F9B,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/2184E4984BBEA3A1BCE611822E61703C,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/21EEF26147F5E0841F4E51BF6ADA8AAC,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/22BCFDEF4B93E1D266E1C3A97E6B00AF,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/22C5335840BDCD24BCB1DEB13747EF36,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/22E3FA294C012747354C639415D672FC,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/24EE880D420E6750C20373A0895226B2,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/2ACA67CF4C8C614B08D4B8878D9CDB31,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/2C1CF24C48AD2054DAFD56977A703527,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/2CDB34DA4FC636C4A32C5D86D4A2C727,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/2CF90A0B49D1344CE1F2F5BF05565B50,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/2D03EFC845D00C526E7BA3BD5E276C46,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/2E0F6F71445978B9E997989E063B2E04,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/30FD157040B37D133B962D997ED66BC5,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/39745A0D49AA24AEEB5899B76AB36C62,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/3B4AF0FD40E58E185D07E6828F5EFCA6,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/3E30577444F4D8C3243F0D9CA9F712DF,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/3EF263D246D511DFCCF35E9B988215AB,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/4A1963F343AC5C4CE3D0E89E71DB68F3,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/4A55EC7A47766D46E32D5FB18CDC167C,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/4BC93E964B0B7F13AF7D1F8CC87BE10B,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/4D4409D24DFBC9501EF90E9087CB0A0F,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/4EB061AF43B3AF43B14EDBA82211AA33,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/4EF692F64FB9C44BF487F1AA584E953E,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/5145EF8D4DB048209810D49323875AAE,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/523D7BA04FAFB6767C013AB54E3ECCB8,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/526C6C504ADB6924C16F20AD1BB13F19,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/533D75F74C9BFA1E78C5B5B07BC4F93C,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/53CA61BB4E486E50F2CFA8AF9AEF9DEE,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/55EE867146A9481D2F5066B61C01B3FC,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/5A9657DE4426249E4F2366BE05308288,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/5E5E0C79497DA91FE5247A8069F817CC,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/5F2ADCC746EE5EAE3D6E9A9D8E03A6AF,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/64B732BC4EA6473D3F839FAD9FD8F3DF,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/64F95C734DC6E49DDC373B9365B378B0,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/697B72EE4A07FB0897B3BC8DFDE5797F,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/6BCB4F6D4CFFD7EEFE5339B6D759E425,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/6DED507E49ED63916D20448107313890,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/6F8C050E43B23DFAB1EF56B3BBB8758C,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/7B78D619407FBD37D73332AD088C86CC,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/7D41398D462EC10CA9C2BD8A6956D2D0,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/8214277E4CCAC7E4ECD431A095B70B97,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/852E472C4B8E185B01E5C184F348530B,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/8637A4C942B47E441CA8789198D5AA5B,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/8B7E289E420D85F83765CD8997BF0479,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/8C2C2ED9471B8BD2C75545BA0BB5C27B,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/8C97588147F0A15B33B24CAEE6608BBE,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/91D690FD4E64F0778279BB876DFA365B,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/964260E44362F26EC84295AC511E78E7,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/96B2B85645B793FB22A3B8959B80A615,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/9E3A5C6D4C6F8D3FB0F747B126F83FC9,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/A1E0960742D8BFB861AEB382EE10AE78,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/A3B0033E47581C07DBD478880C71F586,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/A3D39C57430D98B9A6BC93A340428001,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/A77E841E48FF56D72CD4A2A44E289DEA,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/AAE288E541777E191569F1925C573FA5,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/B09968D34738DEC0B67B8DAF9FE18BC2,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/B4219BB04F39204C04B5BC820054D688,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/B5B2F2734040849F411E96B7581CE9A4,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/B8FA4DB0407859AC30EB6DB65EAB0FD2,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/BA226B0D459B510DB6C88F8B56343807,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/BAD995C843326332A30FB8839F1F2C2D,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/C0ADD72641CE75A0636031BB99C29580,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/C0F4836F440BA652F0B28E935BC75C73,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/C1E53F254758FF930AA6139A534FFC65,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/C80CD9BA405AA198870D06A74F293ED5,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/D18A99DB4B1327D5DF856983E043CD89,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/D5E624644795428AFCB3C48ABCCE9B37,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/D9D39186428BEA5747CF27B5E4B4761B,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/DE67BF394580BB7CB928E5A03F21415C,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/DEDA85B540A9DA720C1410BCA7563F15,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/E0DC82744E4F30ED0668969F1235EBC4,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/E23DD5CB4F8BE4B16B2B56AF57A11599,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/E29FD3CA48C13D89E933A9B10C6069A7,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/E3B988AD482C6299E7018D931C691080,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/E406554F44A0F3A22CBF7D8FD0845F8C,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/E791A1BC4778297473B279829B22B144,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/EB31242042C31FE9DE0092B1EE6789AE,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/EB8568A64C2BD5F9D92F9A98CFC1A893,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/EC9EFBAD4184989FC2EF579EB3482F21,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/ECE95DDE41DF77169C2D3F86DE216EC7,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/ED0C25B54939BEE0136ABD9718669A8E,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/ED2CFAA04AAAFFB0F9B3A28FFC4CFC39,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/F04A6AD64D4891D65670E893578BE8B0,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/F1F774E441C467BBE15BA894D6E106C0,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/FE1B9FB948B9937C9033BEB59C53EA55,S3 Neumarkt(Oberpf) to Nürnberg(Hbf),S3 诺伊马克特（上普法尔茨） — 纽伦堡主火车站
/01139E614EDC60348CC712B7412AC35C,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/054027BF4140DFD358D813BCF369C8F4,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/05CAE4404F109476CD77FFA5D5DBF809,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/0645FEFC42D38708D68C8BB5DD543260,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/078532404C2C760E8C03EC93FBD7E056,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/0B7E46AF4625F2C7D9BB90AEA4EAF63C,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/10E9B16C4856E59D754093950B9C6762,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/11B3D5584EBC02265CD4B989B4AD6A1A,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/11B593B740E31D4B35C2E4BD52BCC111,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/137C084347DFC38F5AADD1A95E924E00,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/18A42652444CC1E5FC26668AF5010403,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/1931028747A7DD37FF74379C18A54F49,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/20B8576445903C706826A788055D6C74,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/20B8BEE94D1BF3189DF4F1A6D75E1E5B,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/20CC40924E1D7F7EC89B3E86EA500A0E,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/2328D64240B06974E04196973D6104DF,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/2392588F4D191363DBE3CCB93916C003,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
/2C8C2A534B52805C59265D92EF30E5E0,S3 Nürnberg(Hbf) to Neumarkt(Oberpf),S3 纽伦堡主火车站 — 诺伊马克特（上普法尔茨）
